outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Respiratory score,agesex,age,<24,NA,NA,0.36±0.16,Ref.,NA,NA
Respiratory score,agesex,age,24-30,NA,NA,0.40±0.17,0.0360654296250472,0.0279440340142253,0.197376993630624
Respiratory score,agesex,age,31-40,NA,NA,0.36±0.18,-0.00640243687244467,0.026529684463502,0.809388975458184
Respiratory score,agesex,age,>40,NA,NA,0.30±0.16,-0.0611279218201547,0.0284781405678468,0.0322733788373132
Respiratory score,agesex,sex,Female,NA,NA,0.36±0.18,Ref.,NA,NA
Respiratory score,agesex,sex,Male,NA,NA,0.34±0.17,-0.0238932413503015,0.0163138321381561,0.143604515854197
Neurological score,agesex,age,<24,NA,NA,0.27±0.17,Ref.,NA,NA
Neurological score,agesex,age,24-30,NA,NA,0.29±0.17,0.0257694346390295,0.0293981147132244,0.381106336334496
Neurological score,agesex,age,31-40,NA,NA,0.28±0.19,0.00859332626185349,0.0279101688312663,0.758281481541115
Neurological score,agesex,age,>40,NA,NA,0.21±0.18,-0.055777931432063,0.029960013747718,0.063175012102563
Neurological score,agesex,sex,Female,NA,NA,0.27±0.18,Ref.,NA,NA
Neurological score,agesex,sex,Male,NA,NA,0.25±0.17,-0.0299115750244297,0.0171627299181519,0.0819267378246239
Digestive score,agesex,age,<24,NA,NA,0.20±0.16,Ref.,NA,NA
Digestive score,agesex,age,24-30,NA,NA,0.20±0.16,-1.22947708897205e-05,0.0245434959860682,0.999600491917112
Digestive score,agesex,age,31-40,NA,NA,0.18±0.15,-0.0206659708846583,0.0233012600761274,0.37552058477736
Digestive score,agesex,age,>40,NA,NA,0.13±0.14,-0.0693493642486412,0.0250126065678928,0.00575104572319592
Digestive score,agesex,sex,Female,NA,NA,0.18±0.16,Ref.,NA,NA
Digestive score,agesex,sex,Male,NA,NA,0.16±0.14,-0.0285378670133085,0.0143285852499462,0.0469036549172655
Other score,agesex,age,<24,NA,NA,0.28±0.17,Ref.,NA,NA
Other score,agesex,age,24-30,NA,NA,0.29±0.17,0.0204086070612057,0.0285547300086645,0.475087622110612
Other score,agesex,age,31-40,NA,NA,0.29±0.18,0.01952578782318,0.0271094709047634,0.471674395950426
Other score,agesex,age,>40,NA,NA,0.24±0.17,-0.034727798574565,0.0291005090621382,0.233240156810735
Other score,agesex,sex,Female,NA,NA,0.29±0.18,Ref.,NA,NA
Other score,agesex,sex,Male,NA,NA,0.26±0.16,-0.0244654120275968,0.0166703587561689,0.142787749202285
Sore throat,agesex,age,<24,36 (72%),14 (28%),NA,Ref.,NA,NA
Sore throat,agesex,age,24-30,114 (78.62%),31 (21.38%),NA,0.344722361552413,0.375182280624187,0.358193384961551
Sore throat,agesex,age,31-40,181 (78.02%),51 (21.98%),NA,0.317739831632807,0.352797221581809,0.367784972861765
Sore throat,agesex,age,>40,89 (71.2%),36 (28.8%),NA,-0.0464735371770255,0.372088008713649,0.900603261167805
Sore throat,agesex,sex,Female,303 (75.37%),99 (24.63%),NA,Ref.,NA,NA
Sore throat,agesex,sex,Male,117 (78%),33 (22%),NA,0.138675094231874,0.229678715412477,0.545990846122467
Phlegm,agesex,age,<24,47 (94%),3 (6%),NA,Ref.,NA,NA
Phlegm,agesex,age,24-30,136 (93.79%),9 (6.21%),NA,0.0152142157452057,0.689788132869605,0.982402997254178
Phlegm,agesex,age,31-40,208 (89.66%),24 (10.34%),NA,-0.575950136599206,0.634353208082331,0.363913683423602
Phlegm,agesex,age,>40,114 (91.2%),11 (8.8%),NA,-0.386977257970726,0.675307145219526,0.566618361299387
Phlegm,agesex,sex,Female,372 (92.54%),30 (7.46%),NA,Ref.,NA,NA
Phlegm,agesex,sex,Male,133 (88.67%),17 (11.33%),NA,-0.484074787792346,0.321650062047184,0.132330915398727
Palate discomfort,agesex,age,<24,14 (28%),36 (72%),NA,Ref.,NA,NA
Palate discomfort,agesex,age,24-30,65 (44.83%),80 (55.17%),NA,0.724495743220986,0.357067104082351,0.042456410808971
Palate discomfort,agesex,age,31-40,89 (38.36%),143 (61.64%),NA,0.466018046680907,0.342850155740738,0.174068331498213
Palate discomfort,agesex,age,>40,38 (30.4%),87 (69.6%),NA,0.109281937117493,0.37042240040802,0.76797876537829
Palate discomfort,agesex,sex,Female,146 (36.32%),256 (63.68%),NA,Ref.,NA,NA
Palate discomfort,agesex,sex,Male,60 (40%),90 (60%),NA,0.131554389656093,0.198151386399434,0.506748875859267
Cough,agesex,age,<24,38 (76%),12 (24%),NA,Ref.,NA,NA
Cough,agesex,age,24-30,135 (93.1%),10 (6.9%),NA,1.48896718941376,0.468290606835733,0.00147488932187703
Cough,agesex,age,31-40,207 (89.22%),25 (10.78%),NA,0.9765405288053,0.394103323525177,0.0132165789176331
Cough,agesex,age,>40,113 (90.4%),12 (9.6%),NA,1.11184836940101,0.450595269115201,0.0136056389931697
Cough,agesex,sex,Female,362 (90.05%),40 (9.95%),NA,Ref.,NA,NA
Cough,agesex,sex,Male,131 (87.33%),19 (12.67%),NA,-0.339185448086614,0.301257591231578,0.260208515263785
Hemoptysis,agesex,age,<24,10 (20%),40 (80%),NA,Ref.,NA,NA
Hemoptysis,agesex,age,24-30,37 (25.52%),108 (74.48%),NA,0.33222121106002,0.402477074145021,0.409121079105295
Hemoptysis,agesex,age,31-40,48 (20.69%),184 (79.31%),NA,0.0484987413400361,0.389175594669786,0.900825047685276
Hemoptysis,agesex,age,>40,18 (14.4%),107 (85.6%),NA,-0.387540306270809,0.436088349757313,0.37417839681871
Hemoptysis,agesex,sex,Female,85 (21.14%),317 (78.86%),NA,Ref.,NA,NA
Hemoptysis,agesex,sex,Male,28 (18.67%),122 (81.33%),NA,-0.176912640377216,0.244353896718232,0.469064681971608
Nasal congestion,agesex,age,<24,45 (90%),5 (10%),NA,Ref.,NA,NA
Nasal congestion,agesex,age,24-30,127 (87.59%),18 (12.41%),NA,-0.223248021565208,0.535254713940109,0.676614447151122
Nasal congestion,agesex,age,31-40,195 (84.05%),37 (15.95%),NA,-0.528407449364029,0.504573061952024,0.294990403418998
Nasal congestion,agesex,age,>40,93 (74.4%),32 (25.6%),NA,-1.12075564929446,0.514318559924125,0.0293236517626062
Nasal congestion,agesex,sex,Female,338 (84.08%),64 (15.92%),NA,Ref.,NA,NA
Nasal congestion,agesex,sex,Male,122 (81.33%),28 (18.67%),NA,-0.202201649786144,0.253135303291991,0.424412875293717
Running nose,agesex,age,<24,47 (94%),3 (6%),NA,Ref.,NA,NA
Running nose,agesex,age,24-30,123 (84.83%),22 (15.17%),NA,-1.00995952738413,0.63951164351152,0.11427486621947
Running nose,agesex,age,31-40,188 (81.03%),44 (18.97%),NA,-1.29287601942466,0.618786522907964,0.0366741356581802
Running nose,agesex,age,>40,93 (74.4%),32 (25.6%),NA,-1.67503353641241,0.630029659042313,0.00784525024968862
Running nose,agesex,sex,Female,332 (82.59%),70 (17.41%),NA,Ref.,NA,NA
Running nose,agesex,sex,Male,119 (79.33%),31 (20.67%),NA,-0.210902426556229,0.243610261622246,0.386634383300796
Chest pain,agesex,age,<24,13 (26%),37 (74%),NA,Ref.,NA,NA
Chest pain,agesex,age,24-30,36 (24.83%),109 (75.17%),NA,-0.0725192937617457,0.376099278979453,0.847100292041604
Chest pain,agesex,age,31-40,64 (27.59%),168 (72.41%),NA,0.0771674563522246,0.354452525387901,0.827655957501678
Chest pain,agesex,age,>40,23 (18.4%),102 (81.6%),NA,-0.449380554029934,0.396799231977825,0.257418541007561
Chest pain,agesex,sex,Female,97 (24.13%),305 (75.87%),NA,Ref.,NA,NA
Chest pain,agesex,sex,Male,39 (26%),111 (74%),NA,0.108000257497396,0.220956205460756,0.624993346311751
Dyspnea,agesex,age,<24,20 (40%),30 (60%),NA,Ref.,NA,NA
Dyspnea,agesex,age,24-30,56 (38.62%),89 (61.38%),NA,-0.0197608177121972,0.337010766149072,0.953242380200714
